"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Canada","2009","Silk waste, carded or combed","Re-Export","2898","70","Weight in kilograms","70"
"Canada","2009","Silk yarn (except from waste) not retail","Import","116129","2101","Weight in kilograms","2101"
"Canada","2009","Silk yarn (except from waste) not retail","Export","6893","174","Weight in kilograms","174"
"Canada","2009","Yarn spun from silk waste, not retail","Import","56952","1557","Weight in kilograms","1557"
"Canada","2009","Yarn spun from silk waste, not retail","Export","21453","698","Weight in kilograms","698"
"Canada","2009","Silk yarn retail, silk worm gut","Import","160807","52368","Weight in kilograms","52368"
"Canada","2009","Silk yarn retail, silk worm gut","Export","3020","151","Weight in kilograms","151"
"Canada","2009","Silk yarn retail, silk worm gut","Re-Export","583","2","Weight in kilograms","2"
"Canada","2009","Woven fabric of noil silk","Import","971907","23828","Weight in kilograms","23828"
"Canada","2009","Woven fabric of noil silk","Export","28625","606","Weight in kilograms","606"
"Canada","2009","Woven fabric of noil silk","Re-Export","20489","333","Weight in kilograms","333"
"Canada","2009","Woven fabric >85% silk (except noil silk)","Import","8092822","129581","Weight in kilograms","129581"
"Canada","2009","Woven fabric >85% silk (except noil silk)","Export","867524","14597","Weight in kilograms","14597"
"Canada","2009","Woven fabric >85% silk (except noil silk)","Re-Export","793147","14261","Weight in kilograms","14261"
"Canada","2009","Woven fabric >85% silk (except noil silk)","Re-Import","11984","127","Weight in kilograms","127"
"Canada","2009","Woven fabric of silk, nes","Import","2996033","44999","Weight in kilograms","44999"
"Canada","2009","Woven fabric of silk, nes","Export","490883","9935","Weight in kilograms","9935"
"Canada","2009","Woven fabric of silk, nes","Re-Export","443061","9430","Weight in kilograms","9430"
"Canada","2008","Silk-worm cocoons suitable for reeling","Import","4081","228","Weight in kilograms","228"
"Canada","2008","Raw silk (not thrown)","Import","134926","7119","Weight in kilograms","7119"
"Canada","2008","Raw silk (not thrown)","Export","8057","304","Weight in kilograms","304"
"Canada","2008","Raw silk (not thrown)","Re-Export","8057","304","Weight in kilograms","304"
"Canada","2008","Silk waste, carded or combed","Export","6737","","No Quantity",""
"Canada","2008","Silk waste, carded or combed","Re-Export","6737","","No Quantity",""
"Canada","2008","Silk waste, carded or combed","Import","55713","5882","Weight in kilograms","5882"
"Canada","2008","Silk yarn (except from waste) not retail","Import","148000","3048","Weight in kilograms","3048"
"Canada","2008","Silk yarn (except from waste) not retail","Export","4986","142","Weight in kilograms","142"
"Canada","2008","Silk yarn (except from waste) not retail","Re-Export","4485","127","Weight in kilograms","127"
"Canada","2008","Silk yarn (except from waste) not retail","Re-Import","53","1","Weight in kilograms","1"
"Canada","2008","Yarn spun from silk waste, not retail","Import","113707","2862","Weight in kilograms","2862"
"Canada","2008","Yarn spun from silk waste, not retail","Export","479","13","Weight in kilograms","13"
"Canada","2008","Yarn spun from silk waste, not retail","Re-Export","479","13","Weight in kilograms","13"
"Canada","2008","Silk yarn retail, silk worm gut","Export","42898","","No Quantity",""
"Canada","2008","Silk yarn retail, silk worm gut","Re-Export","7393","","No Quantity",""
"Canada","2008","Silk yarn retail, silk worm gut","Import","218399","3749","Weight in kilograms","3749"
"Canada","2008","Silk yarn retail, silk worm gut","Re-Import","5009","32","Weight in kilograms","32"
"Canada","2008","Woven fabric of noil silk","Import","916367","20326","Weight in kilograms","20326"
"Canada","2008","Woven fabric of noil silk","Export","90309","971","Weight in kilograms","971"
"Canada","2008","Woven fabric of noil silk","Re-Export","22446","241","Weight in kilograms","241"
"Canada","2008","Woven fabric >85% silk (except noil silk)","Import","11646077","174887","Weight in kilograms","174887"
"Canada","2008","Woven fabric >85% silk (except noil silk)","Export","1150760","7250","Weight in kilograms","7250"
"Canada","2008","Woven fabric >85% silk (except noil silk)","Re-Export","1122335","7071","Weight in kilograms","7071"
"Canada","2008","Woven fabric >85% silk (except noil silk)","Re-Import","10785","126","Weight in kilograms","126"
"Canada","2008","Woven fabric of silk, nes","Import","5081489","73984","Weight in kilograms","73984"
"Canada","2008","Woven fabric of silk, nes","Export","400561","3493","Weight in kilograms","3493"
"Canada","2008","Woven fabric of silk, nes","Re-Export","331814","2894","Weight in kilograms","2894"
"Canada","2008","Woven fabric of silk, nes","Re-Import","7198","171","Weight in kilograms","171"
"Canada","2007","Silk-worm cocoons suitable for reeling","Import","2709","145","Weight in kilograms","145"
"Canada","2007","Silk-worm cocoons suitable for reeling","Export","2823","151","Weight in kilograms","151"
"Canada","2007","Raw silk (not thrown)","Import","156109","7685","Weight in kilograms","7685"
"Canada","2007","Raw silk (not thrown)","Export","4645","85","Weight in kilograms","85"
"Canada","2007","Raw silk (not thrown)","Re-Export","4645","85","Weight in kilograms","85"
"Canada","2007","Silk waste, carded or combed","Import","90532","10085","Weight in kilograms","10085"
"Canada","2007","Silk waste, carded or combed","Export","4222","90","Weight in kilograms","90"
"Canada","2007","Silk waste, carded or combed","Re-Export","3076","61","Weight in kilograms","61"
"Canada","2007","Silk yarn (except from waste) not retail","Import","114809","2439","Weight in kilograms","2439"
"Canada","2007","Silk yarn (except from waste) not retail","Export","65105","984","Weight in kilograms","984"
"Canada","2007","Silk yarn (except from waste) not retail","Re-Export","65105","984","Weight in kilograms","984"
"Canada","2007","Yarn spun from silk waste, not retail","Import","49819","1393","Weight in kilograms","1393"
"Canada","2007","Silk yarn retail, silk worm gut","Import","249821","4226","Weight in kilograms","4226"
"Canada","2007","Silk yarn retail, silk worm gut","Export","7134","120","Weight in kilograms","120"
"Canada","2007","Silk yarn retail, silk worm gut","Re-Export","7134","120","Weight in kilograms","120"
"Canada","2007","Woven fabric of noil silk","Import","842555","17399","Weight in kilograms","17399"
"Canada","2007","Woven fabric of noil silk","Export","82895","1478","Weight in kilograms","1478"
"Canada","2007","Woven fabric of noil silk","Re-Export","45058","531","Weight in kilograms","531"
"Canada","2007","Woven fabric >85% silk (except noil silk)","Import","13299470","215277","Weight in kilograms","215277"
"Canada","2007","Woven fabric >85% silk (except noil silk)","Export","1370101","172080","Weight in kilograms","172080"
"Canada","2007","Woven fabric >85% silk (except noil silk)","Re-Export","1325004","171459","Weight in kilograms","171459"
"Canada","2007","Woven fabric >85% silk (except noil silk)","Re-Import","10890","306","Weight in kilograms","306"
"Canada","2007","Woven fabric of silk, nes","Import","5818584","94847","Weight in kilograms","94847"
"Canada","2007","Woven fabric of silk, nes","Export","573434","112320","Weight in kilograms","112320"
"Canada","2007","Woven fabric of silk, nes","Re-Export","357224","92210","Weight in kilograms","92210"
"Canada","2007","Woven fabric of silk, nes","Re-Import","19","0","Weight in kilograms","0"
"Canada","2006","Silk-worm cocoons suitable for reeling","Import","101","7","Weight in kilograms","7"
"Canada","2006","Raw silk (not thrown)","Import","68434","4013","Weight in kilograms","4013"
"Canada","2006","Raw silk (not thrown)","Export","1785","2449","Weight in kilograms","2449"
"Canada","2006","Silk waste, not carded or combed","Import","10852","1281","Weight in kilograms","1281"
"Canada","2006","Silk waste, carded or combed","Import","75246","6318","Weight in kilograms","6318"
"Canada","2006","Silk waste, carded or combed","Export","14700","1838","Weight in kilograms","1838"
"Canada","2006","Silk waste, carded or combed","Re-Export","14700","1838","Weight in kilograms","1838"
"Canada","2006","Silk yarn (except from waste) not retail","Import","71815","1293","Weight in kilograms","1293"
"Canada","2006","Silk yarn (except from waste) not retail","Export","12161","154","Weight in kilograms","154"
"Canada","2006","Silk yarn (except from waste) not retail","Re-Export","12161","154","Weight in kilograms","154"
"Canada","2006","Yarn spun from silk waste, not retail","Import","13268","367","Weight in kilograms","367"
"Canada","2006","Yarn spun from silk waste, not retail","Export","25657","2082","Weight in kilograms","2082"
"Canada","2006","Yarn spun from silk waste, not retail","Re-Export","4268","30","Weight in kilograms","30"
"Canada","2006","Silk yarn retail, silk worm gut","Import","235420","4044","Weight in kilograms","4044"
"Canada","2006","Silk yarn retail, silk worm gut","Export","1426","28","Weight in kilograms","28"
"Canada","2006","Silk yarn retail, silk worm gut","Re-Export","779","27","Weight in kilograms","27"
"Canada","2006","Woven fabric of noil silk","Import","1054534","18893","Weight in kilograms","18893"
"Canada","2006","Woven fabric of noil silk","Export","65161","3486","Weight in kilograms","3486"
"Canada","2006","Woven fabric of noil silk","Re-Export","18043","115","Weight in kilograms","115"
"Canada","2006","Woven fabric of noil silk","Re-Import","79","1","Weight in kilograms","1"
"Canada","2006","Woven fabric >85% silk (except noil silk)","Import","13106147","225876","Weight in kilograms","225876"
"Canada","2006","Woven fabric >85% silk (except noil silk)","Export","1339544","18366","Weight in kilograms","18366"
"Canada","2006","Woven fabric >85% silk (except noil silk)","Re-Export","1238246","16360","Weight in kilograms","16360"
"Canada","2006","Woven fabric >85% silk (except noil silk)","Re-Import","10053","106","Weight in kilograms","106"
"Canada","2006","Woven fabric of silk, nes","Import","5589787","95142","Weight in kilograms","95142"
"Canada","2006","Woven fabric of silk, nes","Export","470416","7804","Weight in kilograms","7804"
"Canada","2006","Woven fabric of silk, nes","Re-Export","222957","2770","Weight in kilograms","2770"
"Canada","2006","Woven fabric of silk, nes","Re-Import","195","5","Weight in kilograms","5"
"Canada","2005","Silk-worm cocoons suitable for reeling","Import","17","1","Weight in kilograms","1"
"Canada","2005","Raw silk (not thrown)","Import","116915","7210","Weight in kilograms","7210"
"Canada","2005","Raw silk (not thrown)","Export","9827","549","Weight in kilograms","549"
"Canada","2005","Raw silk (not thrown)","Re-Export","9827","549","Weight in kilograms","549"
"Canada","2005","Silk waste, not carded or combed","Import","12199","","No Quantity",""
"Canada","2005","Silk waste, carded or combed","Import","86493","6233","Weight in kilograms","6233"
"Canada","2005","Silk waste, carded or combed","Export","2467","206","Weight in kilograms","206"
"Canada","2005","Silk waste, carded or combed","Re-Export","2467","206","Weight in kilograms","206"
"Canada","2005","Silk yarn (except from waste) not retail","Import","33360","565","Weight in kilograms","565"
"Canada","2005","Silk yarn (except from waste) not retail","Export","18966","323","Weight in kilograms","323"
"Canada","2005","Silk yarn (except from waste) not retail","Re-Export","18966","323","Weight in kilograms","323"
"Canada","2005","Yarn spun from silk waste, not retail","Import","28266","980","Weight in kilograms","980"
"Canada","2005","Yarn spun from silk waste, not retail","Export","1041","4","Weight in kilograms","4"
"Canada","2005","Yarn spun from silk waste, not retail","Re-Export","530","3","Weight in kilograms","3"
"Canada","2005","Silk yarn retail, silk worm gut","Import","208461","4707","Weight in kilograms","4707"
"Canada","2005","Silk yarn retail, silk worm gut","Export","5113","90","Weight in kilograms","90"
"Canada","2005","Silk yarn retail, silk worm gut","Re-Export","2227","34","Weight in kilograms","34"
"Canada","2005","Woven fabric of noil silk","Import","1109390","22224","Weight in kilograms","22224"
"Canada","2005","Woven fabric of noil silk","Export","108053","5185","Weight in kilograms","5185"
"Canada","2005","Woven fabric of noil silk","Re-Export","39541","670","Weight in kilograms","670"
"Canada","2005","Woven fabric >85% silk (except noil silk)","Import","14109804","248139","Weight in kilograms","248139"
"Canada","2005","Woven fabric >85% silk (except noil silk)","Export","2184445","31017","Weight in kilograms","31017"
"Canada","2005","Woven fabric >85% silk (except noil silk)","Re-Export","2134836","30768","Weight in kilograms","30768"
